node_id,genome_id,degree_centrality,betweeness_centrality,eigenvector_centrality,degree,layer
344,20110800_E3M_4,,,,,7
345,20110800_E3M_2,,,,,7
346,PMEC01,,,,,7
347,PMCN01,,,,,7
340,PMKN01,,,,,7
341,Bog.Labelled.R1.T1.F1.JGI.BFC.metaspades_bin.151_96.12_0.92,,,,,7
342,20150700_E25_9,0.102564102564,0.000168690958165,0.1736048050691762,4,7
343,20110800_E3M_6,0.0512820512821,0.00539811066127,1.6489070284345233e-17,2,7
348,3300037132_13,,,,,7
349,20130700_E1M_4,0.128205128205,0.00128205128205,0.23162145928262498,5,7
298,3300037224_12,,,,,7
299,3300037198_12,,,,,7
296,3300036884_17,,,,,7
297,20120700_E2X_1,,,,,7
294,3300037085_4,0.0769230769231,0.0377867746289,0.0794246328632595,3,7
295,3300036884_16,,,,,7
292,PMZX01,,,,,7
293,3300037104_19,,,,,7
290,20140700_E22_12,,,,,7
291,20110600_S1D_11,,,,,7
199,20120500_P19_10,,,,,7
198,20130700_C1X_8,,,,,7
195,PMBR01,,,,,7
194,20120700_S1X_2,,,,,7
197,3300037239_6,,,,,7
196,20130700_C1X_6,,,,,7
191,20100900_E1D_10,,,,,7
190,20100900_E1D_13,,,,,7
193,20120700_E2D_6,0.25641025641,0.186949807952,0.25432125298038727,10,7
192,20130700_C2D_3,0.230769230769,0.0269236330471,0.35644486142602094,9,7
270,20120600_E2D_2,,,,,7
271,20130700_C2X_11,,,,,7
272,20130700_C2X_13,,,,,7
273,20120600_E2D_8,,,,,7
274,20120600_E2D_9,,,,,7
275,PMBY01,,,,,7
276,20120700_P3D_20,,,,,7
277,20120600_E3D_50,,,,,7
278,20120800_E2D_10,,,,,7
279,3300036884_7,,,,,7
108,20120600_E1D_52,,,,,7
109,20120600_E1D_55,,,,,7
102,20110700_S2D_21,,,,,7
103,20130700_C2M_17,,,,,7
100,20110800_E1D_22,,,,,7
101,3300038461_4,,,,,7
106,20120600_E1D_51,,,,,7
107,20120600_E1D_53,0.25641025641,0.0817032101951,0.3648129481825571,10,7
104,PMMQ01,,,,,7
105,20160700_S14_9,,,,,7
39,3300036913_19,0.0769230769231,0.00372967675599,0.00994219285377741,3,7
38,Fen.Labelled.R3.T2.F4.JGI.BFC.metaspades_bin.9_70.09_1.38,0.0512820512821,0.00404858299595,2.265154780626216e-17,2,7
33,20110800_E3D_5,,,,,7
32,20110800_E3D_4,,,,,7
31,20110800_E3D_9,,,,,7
30,PMCP01,,,,,7
37,20120600_E2D_49,0.025641025641,0.0,-1.4699269804765556e-17,1,7
36,20120600_E2D_41,,,,,7
35,20110800_E3D_1,,,,,7
34,20110700_S2D_6,,,,,7
339,PMBM01,,,,,7
338,PMCS01,,,,,7
335,20110800_E3S_2,0.025641025641,0.0,2.92127467426869e-17,1,7
334,3300037062_11,,,,,7
337,20170700_E15_6,,,,,7
336,20170700_E15_8,,,,,7
331,PMBF01,,,,,7
330,20130700_C2X_5,,,,,7
333,3300038519_6,,,,,7
332,20120700_S1X_15,,,,,7
6,20130700_E2Y_3,,,,,7
99,20160700_E25_11,,,,,7
98,20120800_E1D_7,,,,,7
91,20120600_E2D_15,0.153846153846,0.0803777812381,0.16611429717737303,6,7
90,PMYM01,,,,,7
93,20140700_E14_11,,,,,7
92,20120600_E2D_11,,,,,7
95,20120800_E1D_8,,,,,7
94,PMDX01,,,,,7
97,20160700_E25_15,,,,,7
96,PMCR01,,,,,7
238,20130700_C1D_10,,,,,7
239,20110800_E2D_18,,,,,7
234,20130700_C1D_16,,,,,7
235,20111000_E3D_3,0.128205128205,0.0710921781772,0.08872941976305487,5,7
236,20111000_E3D_5,,,,,7
237,20111000_E3D_7,0.0769230769231,0.0109062720905,0.00838558995812944,3,7
230,PMEE01,0.025641025641,0.0,0.02327476092262847,1,7
231,20111000_E3D_9,,,,,7
232,20130700_C1D_19,,,,,7
233,20130700_C1D_18,,,,,7
1,20120600_E3D_48,,,,,7
146,3300037076_20,,,,,7
147,PMJR01,,,,,7
144,20160700_E33_2,0.179487179487,0.0871033599779,0.21297593497529826,7,7
145,20120800_E3S_6,,,,,7
142,20120800_E3D_7,,,,,7
143,20160700_E25_27,,,,,7
140,20120800_E3D_5,,,,,7
141,20120800_E3D_4,,,,,7
148,PMAZ01,,,,,7
149,20120700_P3D_84,,,,,7
133,20110800_E2D_9,,,,,7
132,20110800_E2D_22,,,,,7
131,20110800_E2D_20,,,,,7
130,20110800_E2D_26,,,,,7
137,20150700_E14_13,,,,,7
136,20110800_E2D_3,,,,,7
135,20110800_E2D_6,,,,,7
134,20110800_E2D_5,,,,,7
139,20120800_E3D_2,,,,,7
138,PNBO01,,,,,7
24,PLNU01,,,,,7
25,3300037104_22,,,,,7
26,20130700_E1Y_5,,,,,7
27,20130700_E1Y_1,,,,,7
20,20110800_E2D_32,,,,,7
21,20110800_E2D_31,,,,,7
22,3300037049_8,,,,,7
23,PLLC01,,,,,7
28,20130700_E1Y_3,,,,,7
29,3300037132_9,,,,,7
88,20170700_S34_24,,,,,7
89,20120600_E2D_19,,,,,7
82,20140700_E22_1,,,,,7
181,20110800_E2S_4,0.025641025641,0.0,-2.3228697327085984e-18,1,7
80,3300037076_10,,,,,7
81,PLGY01,,,,,7
86,20120600_E2D_39,,,,,7
87,PMDM01,,,,,7
84,3300024238_3,,,,,7
85,20110800_S1D_5,,,,,7
7,20130700_E2Y_4,,,,,7
245,20100900_E3S_1,,,,,7
244,20120800_E3X_6,,,,,7
247,20120800_E2D_3,,,,,7
246,20120800_E3X_3,0.0769230769231,0.0178892126767,0.051498405446976155,3,7
241,20110800_E2D_12,,,,,7
240,3300037049_16,,,,,7
243,Bog.Unlabelled.R2.T2.F2.JGI.BFC.metaspades_bin.16_87.66_1.12,,,,,7
242,20110800_E2D_15,,,,,7
249,20130700_C1M_6,,,,,7
248,20130700_E1Y_16,,,,,7
179,20110700_P2D_21,,,,,7
178,20140700_E14_1,,,,,7
177,20140700_E14_2,,,,,7
176,20150700_E34_4,,,,,7
175,20120800_E3X_14,,,,,7
174,PMDS01,,,,,7
173,20110700_E1D_5,0.153846153846,0.0578336867811,0.02449859897701316,6,7
172,PLMQ01,,,,,7
171,20120800_E1D_18,,,,,7
170,20120800_E1D_19,,,,,7
182,20110800_E2S_1,0.0512820512821,0.00134952766532,1.5886160147670936e-17,2,7
183,PMMV01,,,,,7
180,20130700_C2X_3,,,,,7
2,20120600_E3D_49,,,,,7
186,20130700_C1D_6,,,,,7
187,20130700_C1D_5,,,,,7
184,PMGM01,,,,,7
185,3300037091_10,,,,,7
188,20130700_C1D_3,,,,,7
189,20170700_S34_13,,,,,7
11,PMJT01,,,,,7
10,20130700_E2Y_10,,,,,7
13,20120800_E3S_15,,,,,7
12,20120800_E3S_10,,,,,7
15,20120800_E3S_18,,,,,7
14,20120800_E3S_17,,,,,7
17,PMKW01,,,,,7
16,20120800_E1X_21,,,,,7
19,20110800_E2D_35,,,,,7
18,PLNV01,,,,,7
62,PMDB01,,,,,7
322,20120700_P3D_12,,,,,7
323,20120800_E2X_21,,,,,7
320,20110800_E3D_26,,,,,7
321,20130700_E3M_6,,,,,7
326,20130700_E1X_5,,,,,7
327,20140700_S12_11,,,,,7
324,PMCJ01,,,,,7
325,20130700_E1Z_4,,,,,7
328,3300036886_10,,,,,7
329,PMBS01,0.102564102564,0.000438596491228,0.18544018730631542,4,7
201,PMZK01,,,,,7
200,PLWQ01,,,,,7
203,20100900_E2D_7,,,,,7
202,20120600_E2D_16,,,,,7
205,20120600_E1D_41,,,,,7
204,20120600_E1D_42,,,,,7
207,20120600_E3D_8,,,,,7
206,20120600_E1D_48,,,,,7
209,20120600_E3D_3,,,,,7
208,PMDY01,,,,,7
77,20110800_E1D_5,,,,,7
76,20110800_E1D_3,,,,,7
75,20110800_E1D_2,,,,,7
node_id,genome_id,,,,,7
73,Fen.Unlabelled.R2.T1.F3.trimmomatic.megahit_bin.38_73.55_6.79,0.0512820512821,0.00404858299595,-1.54935733701572e-17,2,7
72,20130700_C1X_17,,,,,7
71,20111000_P2D_4,,,,,7
70,3300037360_7,,,,,7
79,PMBG01,,,,,7
78,20110800_E1D_6,0.205128205128,0.0123395273193,0.3119470568250855,8,7
8,20120800_E2D_22,,,,,7
120,20120500_P26_12,,,,,7
121,20100900_E3D_12,0.0769230769231,0.00686009896536,0.006000529841534303,3,7
122,Bog.None.R2.T0.trimmomatic.megahit_bin.358_96.68_6.10,,,,,7
123,PLMA01,,,,,7
124,Fen.Unlabelled.R1.T2.F4.trimmomatic.metaspades_bin.48_89.46_5.98,,,,,7
125,3300037365_14,,,,,7
126,20130700_E3Z_10,,,,,7
127,20120700_S1D_114,,,,,7
128,PMCB01,0.025641025641,0.0,0.004264790234320448,1,7
129,20170700_S25_38,,,,,7
319,20110800_E3D_22,,,,,7
318,20110800_E3D_20,,,,,7
313,20130700_E3Z_1,,,,,7
312,20120600_E1D_38,,,,,7
311,20120600_E1D_37,,,,,7
310,20120600_E1D_30,,,,,7
317,20110800_E3D_28,,,,,7
316,3300038476_2,,,,,7
315,20130700_E3Z_5,,,,,7
314,PMBI01,,,,,7
3,20120700_P3D_55,,,,,7
252,20140700_E15_11,,,,,7
60,20130700_E3Z_8,,,,,7
61,20120500_P38_6,,,,,7
258,Fen.Unlabelled.R3.T3.F4.trimmomatic.metaspades_bin.1_78.97_1.10,,,,,7
63,20120800_E3X_29,,,,,7
64,20120800_E3X_27,,,,,7
65,20120800_E3X_22,,,,,7
66,20120800_E3X_23,,,,,7
67,20120800_E1X_14,,,,,7
68,20120800_E1X_12,,,,,7
69,PMNG01,,,,,7
250,20140700_E15_15,,,,,7
251,20140700_E15_14,,,,,7
256,20140700_S11_11,,,,,7
257,20120800_S3X_7,,,,,7
254,3300038461_13,,,,,7
255,3300038461_16,,,,,7
168,20120800_E1D_15,,,,,7
169,20120800_E1D_14,,,,,7
164,3300036929_5,0.230769230769,0.0647307370992,0.31848878093959515,9,7
165,PLLE01,,,,,7
166,20120800_E1D_12,,,,,7
167,PLNS01,,,,,7
160,20170700_S25_8,,,,,7
161,20100900_E1D_4,0.179487179487,0.018448364501,0.2837585782151308,7,7
162,20100900_E1D_8,0.0769230769231,0.0378202656543,0.04024119603097221,3,7
163,20100900_E1D_9,,,,,7
9,20130700_E2Y_17,,,,,7
351,PLLP01,,,,,7
350,PMZI01,,,,,7
216,20110800_E3D_17,,,,,7
217,20110800_E3D_10,,,,,7
214,20110800_E3D_15,,,,,7
215,20110800_E3D_16,,,,,7
212,20110800_E3D_18,,,,,7
213,20110800_E3D_19,,,,,7
210,20120600_E3D_2,,,,,7
211,20120600_E1D_6,,,,,7
218,20110800_E3D_11,,,,,7
219,20110800_E3D_13,0.025641025641,0.0,0.01243213899634132,1,7
289,20120700_E3X_7,,,,,7
288,20120600_E1D_17,,,,,7
4,20120600_E3D_45,,,,,7
281,20150700_S15_12,,,,,7
280,20120800_E2D_18,,,,,7
283,3300038475_6,,,,,7
282,3300038473_8,,,,,7
285,20170700_S24_14,,,,,7
284,PMXQ01,,,,,7
287,3300037355_2,,,,,7
286,PLTW01,,,,,7
263,20120600_E3D_27,,,,,7
262,20120600_E3D_20,,,,,7
261,20120800_E2X_3,,,,,7
260,20120600_E3D_29,,,,,7
267,20120600_E2D_38,,,,,7
266,20120600_E2D_33,,,,,7
265,20170700_S34_41,,,,,7
264,20120600_E3D_25,,,,,7
269,20120600_E2D_1,,,,,7
268,20130700_C2Y_6,,,,,7
59,20120700_E1D_7,,,,,7
58,20170700_S35_19,,,,,7
55,20110800_E3D_36,,,,,7
54,PLNE01,,,,,7
57,20110800_E3D_38,,,,,7
56,20110800_E3D_35,,,,,7
51,Bog.None.R2.T0.JGI.BFC.metaspades_bin.84_100.00_0.00,,,,,7
50,20120700_P3D_108,,,,,7
53,Fen.Unlabelled.R1.T3.F4.trimmomatic.megahit_bin.27_72.03_1.57,,,,,7
52,3300037090_15,,,,,7
259,20120800_E2X_6,,,,,7
115,20140700_E15_1,,,,,7
114,20140700_E15_2,,,,,7
117,3300037225_15,,,,,7
116,3300037225_17,,,,,7
111,20120700_P3D_7,,,,,7
110,PLND01,,,,,7
113,20150700_E35_2,0.025641025641,0.0,0.011128418039092843,1,7
253,20140700_E15_18,,,,,7
119,PMBA01,,,,,7
118,20120800_E1X_6,,,,,7
308,20120600_E1D_32,,,,,7
309,20120600_E1D_31,0.0512820512821,0.0377867746289,0.03043823456396036,2,7
300,20130700_E2X_2,,,,,7
301,20120500_P26_1,,,,,7
302,PMBV01,0.025641025641,0.0,1.4041197798084987e-17,1,7
303,20130700_E3X_9,,,,,7
304,20130700_E2M_4,0.230769230769,0.0772563805965,0.30141187958935955,9,7
305,20120700_P3D_61,,,,,7
306,20130700_E2M_2,,,,,7
307,20120600_E3D_13,,,,,7
74,20110800_E1D_1,0.0769230769231,0.0319048360546,0.040459296223811,3,7
229,20120800_E2X_13,,,,,7
228,20120800_E2X_16,,,,,7
227,20120800_E2X_14,,,,,7
226,20130700_C2M_3,,,,,7
225,PMBW01,0.205128205128,0.0293998062217,0.292180492423358,8,7
224,20110800_E2S_12,,,,,7
223,20110800_E2S_11,,,,,7
222,20110800_E3D_3,,,,,7
221,20160700_E13_6,,,,,7
220,3300037089_15,,,,,7
151,20120600_E3D_38,,,,,7
150,20120600_E1D_19,,,,,7
153,20120600_E3D_36,,,,,7
152,20120600_E3D_37,0.025641025641,0.0,2.0544788499601926e-17,1,7
155,20120600_E2D_27,,,,,7
154,20120600_E1D_13,,,,,7
