"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"PMAZ01"	"1"	1	0.00138358322380319	0.00232786755102365	0	1	0.0043616228213348	"core"	"Fen"	"0-9"
"20170700_S35_8"	"2"	1	0.00269694570248194	0.00453758926797556	1.94924718374987	1	0.00318019924616502	"core"	"Fen"	"0-9"
"20110800_E1S_5"	"3"	1	0.00508703707509175	0.0085588986150101	1.88622153957726	1	0.0060526500289038	"core"	"Fen"	"0-9"
"PMEE01"	"4"	1	0.0182364079283921	0.0306826084137119	3.58487812437718	1	0.0191555534966544	"core"	"Fen"	"0-9"
"3300037104_19"	"5"	1	0.0226569410414015	0.0381201195189085	1.24240152613208	1	0.0144063738610338	"core"	"Fen"	"0-9"
"20110800_E2S_11"	"6"	1	0.0249635010792678	0.042000888072807	1.10180368275009	1	0.00526578757700326	"core"	"Fen"	"0-9"
"PMMV01"	"7"	1	0.0262551616494994	0.0441740965048331	1.05174196384274	1	0.00320695727702224	"core"	"Fen"	"0-9"
"20120600_E1D_9"	"8"	1	0.0275156541608684	0.0462948649306445	1.04800932206003	1	0.00283627413399973	"core"	"Fen"	"0-9"
"20120600_E2D_38"	"9"	1	0.0292043804881789	0.0491361332781311	1.0613732938144	1	0.00346600483660494	"core"	"Fen"	"0-9"
"20120600_E3D_20"	"10"	1	0.0312575619554623	0.0525905944423205	1.07030388705265	1	0.00393619102200056	"core"	"Fen"	"0-9"
"20120600_E3D_25"	"11"	1	0.0323367121180064	0.0544062558372044	1.03452445088589	1	0.00366095999161248	"core"	"Fen"	"0-9"
"20100900_E3D_12"	"12"	1	0.0358529167871486	0.0603222416711134	1.10873723513728	1	0.00591135159799232	"core"	"Fen"	"0-9"
"PMBT01"	"13"	1	0.0396946827037126	0.0667859816629985	1.1071535110901	1	0.00772196899143568	"core"	"Fen"	"0-9"
"20170700_S34_36"	"14"	1	0.0400270125089712	0.0673451238646312	1.00837214918026	1	0.000944670781340924	"core"	"Fen"	"0-9"
"20120600_E2D_27"	"15"	1	0.0421385820166024	0.0708978224330874	1.052753612505	1	0.00530481640683191	"core"	"Fen"	"0-9"
"20120600_E2D_2"	"16"	1	0.0456011313175938	0.0767235335453119	1.08217052248287	1	0.00456559369738731	"core"	"Fen"	"0-9"
"20150700_E34_4"	"17"	1	0.0531300866046415	0.0893909397441596	1.16510457239781	1	0.0139307324345779	"core"	"Fen"	"0-9"
"20120600_E3D_29"	"18"	1	0.0558154479975359	0.0939090385052211	1.0505431397633	1	0.00703272029724502	"core"	"Fen"	"0-9"
"20140700_E14_2"	"19"	1	0.0605503448760605	0.101875464095915	1.08483129757793	1	0.00764559660838076	"core"	"Fen"	"0-9"
"20120800_E3S_15"	"20"	1	0.0695689830566905	0.117049249679555	1.14894445604051	1	0.0236564516100219	"core"	"Fen"	"0-9"
"20110700_P2D_21"	"21"	1	0.0698811115548069	0.117574403345786	1.00448660429407	1	0.00131883311243363	"core"	"Fen"	"0-9"
"20100900_E1D_10"	"22"	1	0.0731230613252628	0.123028957537291	1.04639236123073	1	0.00674875774105496	"core"	"Fen"	"0-9"
"20110800_E1S_2"	"23"	1	0.0753950985835871	0.126851641794644	1.0310714187446	1	0.00501072843409259	"core"	"Fen"	"0-9"
"20120600_E2D_11"	"24"	1	0.0804650939598448	0.135381867889601	1.06724568932869	1	0.00894886523495584	"core"	"Fen"	"0-9"
"20120800_E2X_6"	"25"	1	0.0819227325391813	0.137834332975605	1.01811516655985	1	0.00421127374367295	"core"	"Fen"	"0-9"
"20150700_E25_9"	"26"	1	0.0844673167604369	0.142115575287307	1.03106078303771	1	0.00513486686894449	"core"	"Fen"	"0-9"
