"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.147_84.14_8.29"	"1"	1	0.0010783214600815	0.00176640340593622	0	1	0.00182779336248428	"core"	"Palsa"	"0-9"
"Palsa.Labelled.R3.T1.F2.trimmomatic.metaspades_bin.5_93.42_1.45"	"2"	1	0.0040982867188489	0.00671342256151583	3.80061685736936	1	0.00704224180563044	"core"	"Palsa"	"0-9"
"Palsa.Unlabelled.R2.T3.F3.trimmomatic.megahit_bin.239_79.17_2.28"	"3"	1	0.00505213009560968	0.00827591783941989	1.23274198273485	1	0.0028271076160975	"core"	"Palsa"	"0-9"
"20170700_S34_32"	"4"	1	0.00553248978940943	0.00906279729106153	1.09508062633169	1	0.00230890166284166	"core"	"Palsa"	"0-9"
"Palsa.Labelled.R1.T1.F3.JGI.BFC.metaspades_bin.27_84.23_6.23"	"5"	1	0.00674656829719434	0.0110515849491159	1.21944523243567	1	0.00263978423666339	"core"	"Palsa"	"0-9"
"20110800_P3S_8"	"6"	1	0.0157458867483997	0.0257934104174806	2.33391052380628	1	0.0152130220857167	"core"	"Palsa"	"0-9"
"Palsa.Labelled.R3.T1.F3.JGI.BFC.metaspades_bin.68_75.40_6.88"	"7"	1	0.016975861913987	0.0278082384647181	1.07811406148417	1	0.00280474853581614	"core"	"Palsa"	"0-9"
"PMST01"	"8"	1	0.0210361612187883	0.03445943366636	1.23918074530613	1	0.00652719714344297	"core"	"Palsa"	"0-9"
"20120600_P2M_9"	"9"	1	0.0239612448135215	0.0392510267261831	1.13905025561986	1	0.00612712548688314	"core"	"Palsa"	"0-9"
"20150700_P15_3"	"10"	1	0.0351455901209216	0.0575721548642294	1.46676812471315	1	0.0163510940545186	"core"	"Palsa"	"0-9"
"20110800_P3S_5"	"11"	1	0.0369454046918666	0.0605204394953545	1.0512102532566	1	0.00432907604352101	"core"	"Palsa"	"0-9"
"3300038478_6"	"12"	1	0.039779386204386	0.0651627978100043	1.07670728027357	1	0.00541757303918731	"core"	"Palsa"	"0-9"
"20150700_P13_7"	"13"	1	0.0417734641729081	0.0684293062174634	1.05012842476444	1	0.00365566440940937	"core"	"Palsa"	"0-9"
"20160700_S23_5"	"14"	1	0.0435385677539002	0.0713207306142837	1.04225418255201	1	0.00365411291914404	"core"	"Palsa"	"0-9"
"20111000_P2M_7"	"15"	1	0.0437744246162344	0.0717070888389536	1.00541719386975	1	0.000593790552894839	"core"	"Palsa"	"0-9"
"20150700_P15_11"	"16"	1	0.0452886186596416	0.0741874971536696	1.03459083829615	1	0.00289441319968254	"core"	"Palsa"	"0-9"
"20150700_P15_5"	"17"	1	0.0472291217889596	0.077366244367509	1.04284747883131	1	0.00407126284911812	"core"	"Palsa"	"0-9"
"20120600_P3M_9"	"18"	1	0.0504349661694089	0.0826177529780295	1.06787855160158	1	0.00773044027658489	"core"	"Palsa"	"0-9"
"20120600_P3M_2"	"19"	1	0.051750468429359	0.0847726833568769	1.02608313953322	1	0.00223471665164195	"core"	"Palsa"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.152_78.26_8.29"	"20"	1	0.0533835785762773	0.0874478886945945	1.03155739834795	1	0.00393790408144199	"core"	"Palsa"	"0-9"
"20110700_P1S_2"	"21"	1	0.055087695976541	0.0902394113447264	1.03192212747275	1	0.00344009450682482	"core"	"Palsa"	"0-9"
"20120600_P2M_5"	"22"	1	0.0598359795617085	0.0980175968002557	1.08619499329196	1	0.0169182586140295	"core"	"Palsa"	"0-9"
"20110700_P3S_5"	"23"	1	0.0680497925159167	0.111472682055574	1.13727213984585	1	0.020928181393989	"core"	"Palsa"	"0-9"
"20150700_P31_3"	"24"	1	0.0717834289828904	0.117588769341171	1.05486624321596	1	0.00695125275045108	"core"	"Palsa"	"0-9"
"20120600_P3M_11"	"25"	1	0.0801079844297373	0.131225262389453	1.11596764831102	1	0.0157654914714856	"core"	"Palsa"	"0-9"
"20120800_P2M_7"	"26"	1	0.100916739569386	0.165312181098454	1.25975881540123	1	0.0261377974800978	"core"	"Palsa"	"0-9"
"Palsa.Unlabelled.R3.T1.F2.trimmomatic.metaspades_bin.54_83.78_8.12"	"27"	1	0.104195037331017	0.170682375930132	1.03248517317959	1	0.00679075580894252	"core"	"Palsa"	"0-9"
"20120700_P2M_5"	"28"	1	0.110558425549797	0.181106271808173	1.06107189345845	1	0.0124697890341401	"core"	"Palsa"	"0-9"
